Player,#####,,Name,Type,Location,Region I,Season,Date,Time,Time of Day,Duration,Recorder,Microphones,Configuration,Sample Rate,Bit Depth,Region,Region III,Region IV,Recording Notes
,333,,WT_AUD_WLD_NA_00333_wat,Water,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,,,,0:44:25,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,334,,WT_AUD_WLD_NA_00334_hyb,Hybrid,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,,,,0:43:43,Pre6,8040s,QUAD,96 Khz,24 Bit,Northwestern,Region 10,,
,335,,WT_AUD_WLD_NA_00335_air,Air,"Desert Lake, OR",North American Deserts,Summer,,,Afternoon,0:17:05,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,336,,WT_AUD_WLD_NA_00336_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,7/12/1441,8:00,Morning,2:53:16,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,337,,WT_AUD_WLD_NA_00337_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,7/12/1441,11:00,Afternoon,3:16:05,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,338,,WT_AUD_WLD_NA_00338_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,7/12/1441,20:00,Sunset,1:18:40,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,339,,WT_AUD_WLD_NA_00339_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,8/12/1441,5:08,Morning,2:25:38,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,340,,WT_AUD_WLD_NA_00340_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,8/12/1441,8:00,Morning,1:56:45,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,341,,WT_AUD_WLD_NA_00341_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,8/12/1441,11:00,Afternoon,3:14:53,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,342,,WT_AUD_WLD_NA_00342_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,8/12/1441,11:40,Afternoon,1:05:33,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,343,,WT_AUD_WLD_NA_00343_air,Air,"Flat Head NF, MT",Northwestern Forested Mountains,Summer,8/12/1441,13:00,Afternoon,0:41:21,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,344,,WT_AUD_WLD_NA_00344_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,8/12/1441,22:00,Night,10:46:15,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,345,✄,WT_AUD_WLD_NA_00345_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,8/12/1441,23:30,Night,0:23:09,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,346,,WT_AUD_WLD_NA_00346_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,8:00,Morning,1:40:55,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,347,,WT_AUD_WLD_NA_00347_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,9:00,Morning,5:17:57,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,348,,WT_AUD_WLD_NA_00348_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,11:00,Afternoon,1:47:27,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,349,,WT_AUD_WLD_NA_00349_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,12:30,Afternoon,1:10:25,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,350,,WT_AUD_WLD_NA_00350_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,14:00,Afternoon,0:39:36,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,351,,WT_AUD_WLD_NA_00351_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,9/12/1441,21:00,Sunset,10:48:52,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,352,,WT_AUD_WLD_NA_00352_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,7:00,Morning,2:19:22,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,353,✄,WT_AUD_WLD_NA_00353_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,7:00,Morning,2:30:14,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,354,,WT_AUD_WLD_NA_00354_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,9:00,Morning,0:33:49,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,355,,WT_AUD_WLD_NA_00355_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,12:00,Afternoon,2:06:07,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,356,,WT_AUD_WLD_NA_00356_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,12:00,Afternoon,1:29:47,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,357,,WT_AUD_WLD_NA_00357_air,Air,"Glacier NP, MT",Northwestern Forested Mountains,Summer,10/12/1441,15:00,Afternoon,1:49:36,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,358,,WT_AUD_WLD_NA_00358_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,12/12/1441,8:30,Morning,2:01:03,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,359,,WT_AUD_WLD_NA_00359_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,12/12/1441,9:00,Morning,0:30:43,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,360,,WT_AUD_WLD_NA_00360_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,12/12/1441,11:20,Afternoon,1:46:14,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,361,,WT_AUD_WLD_NA_00361_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,12/12/1441,21:00,Sunset,0:21:27,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,362,,WT_AUD_WLD_NA_00362_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,12/12/1441,22:00,Sunset,0:23:06,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,363,,WT_AUD_WLD_NA_00363_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,13/12/1441,5:00,Morning,2:08:53,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,364,,WT_AUD_WLD_NA_00364_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,13/12/1441,10:00,Morning,1:13:44,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,365,,WT_AUD_WLD_NA_00365_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,13/12/1441,11:00,Afternoon,1:02:58,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,366,,WT_AUD_WLD_NA_00366_air,Air,"Bitter Creek WSA, MT",Great Plains,Summer,13/12/1441,12:00,Afternoon,1:03:09,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,367,,WT_AUD_WLD_NA_00367_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,18:00,Sunset,1:36:44,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,368,,WT_AUD_WLD_NA_00368_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,18:00,Sunset,2:01:59,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,369,,WT_AUD_WLD_NA_00369_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,19:00,Sunset,1:08:50,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,370,,WT_AUD_WLD_NA_00370_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,20:00,Sunset,0:57:12,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,371,✄,WT_AUD_WLD_NA_00371_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,22:00,Night,0:22:08,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,372,,WT_AUD_WLD_NA_00372_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,13/12/1441,16:00,Afternoon,0:52:53,688T,8040s + 8050s + 8020s,NOS+2xAB,48 Khz,24 Bit,Northwestern,,,
,373,,WT_AUD_WLD_NA_00373_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,14/12/1441,17:00,Afternoon,0:13:21,688T,8040s + 8050s + 8020s,NOS+2xAB,48 Khz,24 Bit,Northwestern,,,
,374,,WT_AUD_WLD_NA_00374_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,14/12/1441,17:00,Afternoon,1:27:54,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,375,,WT_AUD_WLD_NA_00375_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,14/12/1441,18:00,Sunset,0:52:40,688T,8040s + 8050s + 8020s,NOS+2xAB,48 Khz,24 Bit,Northwestern,,,
,376,,WT_AUD_WLD_NA_00376_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,14/12/1441,18:00,Sunset,0:43:21,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,377,,WT_AUD_WLD_NA_00377_air,Air,"Glaciated Plains BLM, MT",Great Plains,Summer,14/12/1441,20:00,Sunset,0:28:00,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,378,,WT_AUD_WLD_NA_00378_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,14:00,Afternoon,0:20:05,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,379,,WT_AUD_WLD_NA_00379_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,14:00,Afternoon,0:50:47,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,380,,WT_AUD_WLD_NA_00380_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,15:00,Afternoon,1:12:33,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,381,,WT_AUD_WLD_NA_00381_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,16:00,Afternoon,0:46:10,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,382,✄,WT_AUD_WLD_NA_00382_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,17:00,Afternoon,1:14:37,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,383,,WT_AUD_WLD_NA_00383_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,18:00,Sunset,0:51:36,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,384,,WT_AUD_WLD_NA_00384_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,20:00,Sunset,8:22:25,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,385,,WT_AUD_WLD_NA_00385_air,Air,"Missouri River BLM, MT",Great Plains,Summer,15/12/1441,21:00,Night,0:51:05,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,386,✄,WT_AUD_WLD_NA_00386_air,Air,"Hells Creek SP, MT",Great Plains,Summer,16/12/1441,15:00,Afternoon,1:07:12,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,387,,WT_AUD_WLD_NA_00387_air,Air,"Hells Creek SP, MT",Great Plains,Summer,16/12/1441,18:00,Sunset,0:53:09,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,388,,WT_AUD_WLD_NA_00388_air,Air,"Hells Creek SP, MT",Great Plains,Summer,16/12/1441,19:00,Sunset,7:35:44,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,389,,WT_AUD_WLD_NA_00389_air,Air,"Hells Creek SP, MT",Great Plains,Summer,16/12/1441,21:00,Night,0:53:12,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,390,,WT_AUD_WLD_NA_00390_air,Air,"Hells Creek SP, MT",Great Plains,Summer,16/12/1441,22:00,Night,7:30:38,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,391,,WT_AUD_WLD_NA_00391_air,Air,"Big Horn NF, WY",Great Plains,Summer,18/12/1441,10:00,Afternoon,4:39:16,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,392,,WT_AUD_WLD_NA_00392_air,Air,"Big Horn NF, WY",Great Plains,Summer,18/12/1441,17:00,Afternoon,0:55:22,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,393,,WT_AUD_WLD_NA_00393_air,Air,"Big Horn NF, WY",Great Plains,Summer,18/12/1441,22:00,Night,13:15:33,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,394,,WT_AUD_WLD_NA_00394_air,Air,"Big Horn NF, WY",Great Plains,Summer,19/12/1441,18:00,Sunset,6:54:09,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,395,,WT_AUD_WLD_NA_00395_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,20/12/1441,20:00,Sunset,14:12:12,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,396,,WT_AUD_WLD_NA_00396_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,21/12/1441,17:00,Afternoon,6:32:28,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,397,,WT_AUD_WLD_NA_00397_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,21/12/1441,20:00,Sunset,16:20:49,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,398,,WT_AUD_WLD_NA_00398_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,22/12/1441,17:00,Afternoon,13:12:42,Pre6,8040s,ORTF,96 Khz,32 Bit,Northwestern,,,
,399,,WT_AUD_WLD_NA_00399_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,23/12/1441,20:00,Sunset,1:37:56,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,400,,WT_AUD_WLD_NA_00400_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,23/12/1441,21:00,Night,12:53:23,Pre6,8040s,ORTF,96 Khz,24 Bit,Northwestern,,,
,401,,WT_AUD_WLD_NA_00401_air,Air,"Yellow Stone NP, WY",Northwestern Forested Mountains,Summer,24/12/1441,6:00,Morning,3:03:29,688T,8040s + 8050s + 8020s,NOS+2xAB,96 Khz,24 Bit,Northwestern,,,
,402,,WT_AUD_WLD_NA_00402_air,Air,"Superior NP, MN",Northern Forests,Fall,,,,4:23:03,Pre6,,,96 Khz,32 Bit,Northeastern,,,
,403,,WT_AUD_WLD_NA_00403_air,Air,"Superior NP, MN",Northern Forests,Fall,,,,3:44:57,Pre6,,,96 Khz,24 Bit,Northeastern,,,
,404,,WT_AUD_WLD_NA_00404_air,Air,,Northern Forests,Fall,,,,0:18:24,Pre6,,,96 Khz,32 Bit,Northeastern,,,
,405,,WT_AUD_WLD_NA_00405_air,Air,,Northern Forests,Fall,,,,1:13:53,Pre6,,,96 Khz,24 Bit,Northeastern,,,
,406,,WT_AUD_WLD_NA_00406_air,Air,"Chequamegon-Nicolet NF, WI",Northern Forests,Fall,,,,0:54:23,Pre6,,,96 Khz,24 Bit,Northeastern,,,
,407,,WT_AUD_WLD_NA_00407_air,Air,"Chequamegon-Nicolet NF, WI",Northern Forests,Fall,,,,2:58:47,Pre6,,,96 Khz,24 Bit,Northeastern,,,
